id,carat,cut,color,clarity,depth,table,x,y,z,price
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
119569,0.52,Ideal,I,VS2,61.8,55.5,5.13,5.16,3.18,1803
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
2500,0.31,Premium,G,SI1,61.7,59.0,4.35,4.35,2.68,377
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
184495,0.81,Ideal,H,VS2,61.5,57.0,6.06,6.01,3.71,3411
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
