id,carat,cut,color,clarity,depth,table,x,y,z,price
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
125973,0.36,Very Good,E,VVS2,60.9,55.0,4.63,4.66,2.83,1053
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
159784,0.31,Ideal,I,SI1,62.6,54.0,4.35,4.33,2.71,439
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
78130,0.91,Very Good,F,VS2,63.3,59.0,6.09,6.16,3.88,4419
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
156307,1.02,Ideal,D,SI1,62.0,56.0,6.44,6.49,4.01,5645
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
69577,0.32,Ideal,D,VS2,61.0,55.0,4.43,4.46,2.71,657
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
